"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0020900289",2,10,10,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-169,9,0,20091205,"GSW","ORL","2009-10",1
"0020900289",3,9,35,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-45,170,0,20091205,"GSW","ORL","2009-10",1
"0020900289",3,2,27,"Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-123,1,1,20091205,"GSW","ORL","2009-10",1
"0020900289",3,0,40,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,-16,0,20091205,"GSW","ORL","2009-10",1
"0020900289",3,0,1,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,31,209,0,20091205,"GSW","ORL","2009-10",1
"0020900289",4,11,41,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,17,1,20091205,"GSW","ORL","2009-10",1
"0020900289",4,9,13,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,181,205,0,20091205,"GSW","ORL","2009-10",1
"0020900289",4,8,25,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-133,102,0,20091205,"GSW","ORL","2009-10",1
"0020900298",1,7,14,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,86,153,1,20091207,"OKC","GSW","2009-10",0
"0020900298",1,2,10,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,190,153,0,20091207,"OKC","GSW","2009-10",0
"0020900298",1,1,53,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,29,173,1,20091207,"OKC","GSW","2009-10",0
"0020900298",2,10,50,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091207,"OKC","GSW","2009-10",0
"0020900298",2,5,1,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091207,"OKC","GSW","2009-10",0
"0020900298",2,4,24,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091207,"OKC","GSW","2009-10",0
"0020900298",3,9,59,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,119,214,1,20091207,"OKC","GSW","2009-10",0
"0020900298",3,0,33,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",23,78,220,0,20091207,"OKC","GSW","2009-10",0
"0020900298",4,10,55,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,88,195,1,20091207,"OKC","GSW","2009-10",0
"0020900298",4,9,2,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-122,96,0,20091207,"OKC","GSW","2009-10",0
"0020900298",4,8,37,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091207,"OKC","GSW","2009-10",0
"0020900298",4,3,55,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,132,201,1,20091207,"OKC","GSW","2009-10",0
"0020900298",4,3,31,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,130,208,0,20091207,"OKC","GSW","2009-10",0
"0020900298",4,0,48,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091207,"OKC","GSW","2009-10",0
"0020900311",1,11,37,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091209,"NJN","GSW","2009-10",0
"0020900311",1,10,30,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,103,132,1,20091209,"NJN","GSW","2009-10",0
"0020900311",1,9,40,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,64,236,0,20091209,"NJN","GSW","2009-10",0
"0020900311",1,6,6,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,125,99,0,20091209,"NJN","GSW","2009-10",0
"0020900311",1,5,32,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-43,246,0,20091209,"NJN","GSW","2009-10",0
"0020900311",1,3,18,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091209,"NJN","GSW","2009-10",0
"0020900311",1,2,46,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,168,187,0,20091209,"NJN","GSW","2009-10",0
"0020900311",2,9,33,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091209,"NJN","GSW","2009-10",0
"0020900311",2,7,49,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",23,147,187,1,20091209,"NJN","GSW","2009-10",0
"0020900311",2,5,6,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,176,129,0,20091209,"NJN","GSW","2009-10",0
"0020900311",3,10,11,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091209,"NJN","GSW","2009-10",0
"0020900311",3,9,7,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091209,"NJN","GSW","2009-10",0
"0020900311",3,7,51,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091209,"NJN","GSW","2009-10",0
"0020900324",1,6,34,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,132,213,0,20091211,"CHI","GSW","2009-10",0
"0020900324",1,6,12,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091211,"CHI","GSW","2009-10",0
"0020900324",1,1,36,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-166,151,1,20091211,"CHI","GSW","2009-10",0
"0020900324",1,1,7,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-67,249,0,20091211,"CHI","GSW","2009-10",0
"0020900324",3,11,43,"Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,110,0,1,20091211,"CHI","GSW","2009-10",0
"0020900324",3,6,14,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,105,222,0,20091211,"CHI","GSW","2009-10",0
"0020900324",3,4,12,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",23,-4,233,0,20091211,"CHI","GSW","2009-10",0
"0020900324",3,3,22,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,64,205,0,20091211,"CHI","GSW","2009-10",0
"0020900324",3,0,1,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091211,"CHI","GSW","2009-10",0
"0020900332",1,10,5,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091212,"DET","GSW","2009-10",0
"0020900332",1,9,59,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-188,181,0,20091212,"DET","GSW","2009-10",0
"0020900332",1,7,59,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,47,1,20091212,"DET","GSW","2009-10",0
"0020900332",1,4,47,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,155,17,0,20091212,"DET","GSW","2009-10",0
"0020900332",1,1,7,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091212,"DET","GSW","2009-10",0
"0020900332",2,9,56,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,32,257,1,20091212,"DET","GSW","2009-10",0
"0020900332",3,9,3,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-112,167,0,20091212,"DET","GSW","2009-10",0
"0020900332",4,10,29,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091212,"DET","GSW","2009-10",0
"0020900332",4,10,3,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,-239,33,1,20091212,"DET","GSW","2009-10",0
"0020900332",4,1,2,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091212,"DET","GSW","2009-10",0
"0020900345",1,5,43,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-146,156,0,20091214,"PHI","GSW","2009-10",0
"0020900345",1,3,48,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-163,206,0,20091214,"PHI","GSW","2009-10",0
"0020900345",2,1,25,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091214,"PHI","GSW","2009-10",0
"0020900345",2,0,39,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-125,126,1,20091214,"PHI","GSW","2009-10",0
"0020900345",2,0,12,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,12,190,0,20091214,"PHI","GSW","2009-10",0
"0020900345",3,10,46,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-27,246,0,20091214,"PHI","GSW","2009-10",0
"0020900345",3,9,58,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",8,-64,48,0,20091214,"PHI","GSW","2009-10",0
"0020900345",3,6,59,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091214,"PHI","GSW","2009-10",0
"0020900345",3,4,34,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-179,181,0,20091214,"PHI","GSW","2009-10",0
"0020900345",3,3,45,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,182,4,0,20091214,"PHI","GSW","2009-10",0
"0020900345",3,0,53,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-226,-22,1,20091214,"PHI","GSW","2009-10",0
"0020900345",4,4,54,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091214,"PHI","GSW","2009-10",0
"0020900345",4,1,17,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091214,"PHI","GSW","2009-10",0
"0020900369",1,9,54,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-37,186,1,20091216,"GSW","SAS","2009-10",1
"0020900369",1,1,46,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,152,39,0,20091216,"GSW","SAS","2009-10",1
"0020900369",1,1,3,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-108,132,1,20091216,"GSW","SAS","2009-10",1
"0020900369",1,0,31,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-224,50,0,20091216,"GSW","SAS","2009-10",1
"0020900369",2,10,25,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,47,36,0,20091216,"GSW","SAS","2009-10",1
"0020900369",3,6,52,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,54,198,1,20091216,"GSW","SAS","2009-10",1
"0020900369",3,5,47,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,149,241,0,20091216,"GSW","SAS","2009-10",1
"0020900369",3,2,6,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",11,-114,-2,0,20091216,"GSW","SAS","2009-10",1
"0020900369",3,1,31,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,0,0,20091216,"GSW","SAS","2009-10",1
"0020900369",3,0,3,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,18,78,0,20091216,"GSW","SAS","2009-10",1
"0020900369",4,0,48,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,58,86,1,20091216,"GSW","SAS","2009-10",1
"0020900383",1,10,18,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-117,192,1,20091218,"GSW","WAS","2009-10",1
"0020900383",1,9,20,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,106,179,1,20091218,"GSW","WAS","2009-10",1
"0020900383",1,8,51,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,239,0,1,20091218,"GSW","WAS","2009-10",1
"0020900383",1,6,25,"Running Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,65,15,1,20091218,"GSW","WAS","2009-10",1
"0020900383",1,5,28,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-204,145,1,20091218,"GSW","WAS","2009-10",1
"0020900383",1,5,9,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-152,219,0,20091218,"GSW","WAS","2009-10",1
"0020900383",1,2,40,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,15,0,20091218,"GSW","WAS","2009-10",1
"0020900383",2,8,10,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,26,93,0,20091218,"GSW","WAS","2009-10",1
"0020900383",2,7,46,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,65,164,0,20091218,"GSW","WAS","2009-10",1
"0020900383",2,5,39,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-52,254,1,20091218,"GSW","WAS","2009-10",1
"0020900383",2,0,1,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-166,143,0,20091218,"GSW","WAS","2009-10",1
"0020900383",3,6,56,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",21,181,121,1,20091218,"GSW","WAS","2009-10",1
"0020900383",3,4,15,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,7,279,1,20091218,"GSW","WAS","2009-10",1
"0020900383",4,11,33,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-229,0,0,20091218,"GSW","WAS","2009-10",1
"0020900383",4,7,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,9,269,1,20091218,"GSW","WAS","2009-10",1
"0020900383",4,5,47,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,42,0,20091218,"GSW","WAS","2009-10",1
"0020900383",4,0,10,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,81,255,0,20091218,"GSW","WAS","2009-10",1
"0020900409",1,9,55,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091222,"MEM","GSW","2009-10",0
"0020900409",1,7,57,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-196,58,1,20091222,"MEM","GSW","2009-10",0
"0020900409",1,5,9,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-164,211,0,20091222,"MEM","GSW","2009-10",0
"0020900409",1,4,38,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091222,"MEM","GSW","2009-10",0
"0020900409",1,2,9,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,94,123,1,20091222,"MEM","GSW","2009-10",0
"0020900409",1,0,33,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-23,269,0,20091222,"MEM","GSW","2009-10",0
"0020900409",2,10,52,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,116,160,0,20091222,"MEM","GSW","2009-10",0
"0020900409",2,2,26,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-122,137,0,20091222,"MEM","GSW","2009-10",0
"0020900409",3,10,46,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091222,"MEM","GSW","2009-10",0
"0020900409",3,5,3,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-122,219,1,20091222,"MEM","GSW","2009-10",0
"0020900409",3,2,36,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,84,252,0,20091222,"MEM","GSW","2009-10",0
"0020900409",3,0,47,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091222,"MEM","GSW","2009-10",0
"0020900409",4,7,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-150,189,1,20091222,"MEM","GSW","2009-10",0
"0020900409",4,4,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,130,228,0,20091222,"MEM","GSW","2009-10",0
"0020900409",4,1,37,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091222,"MEM","GSW","2009-10",0
"0020900419",1,2,16,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,1,269,0,20091223,"NOH","GSW","2009-10",0
"0020900419",2,9,51,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-123,176,1,20091223,"NOH","GSW","2009-10",0
"0020900419",2,8,43,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091223,"NOH","GSW","2009-10",0
"0020900419",2,8,12,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,147,89,0,20091223,"NOH","GSW","2009-10",0
"0020900419",2,5,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,154,203,1,20091223,"NOH","GSW","2009-10",0
"0020900419",2,3,27,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091223,"NOH","GSW","2009-10",0
"0020900419",2,1,15,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,53,88,0,20091223,"NOH","GSW","2009-10",0
"0020900419",3,8,29,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-92,249,1,20091223,"NOH","GSW","2009-10",0
"0020900419",3,3,4,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-237,25,1,20091223,"NOH","GSW","2009-10",0
"0020900419",3,0,58,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091223,"NOH","GSW","2009-10",0
"0020900419",4,8,34,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-136,67,0,20091223,"NOH","GSW","2009-10",0
"0020900419",4,2,43,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091223,"NOH","GSW","2009-10",0
"0020900419",4,0,57,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-193,172,0,20091223,"NOH","GSW","2009-10",0
"0020900438",1,10,37,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-202,148,1,20091226,"GSW","PHX","2009-10",1
"0020900438",1,7,51,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-202,151,1,20091226,"GSW","PHX","2009-10",1
"0020900438",1,0,4,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-127,-5,0,20091226,"GSW","PHX","2009-10",1
"0020900438",2,10,13,"Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,32,6,0,20091226,"GSW","PHX","2009-10",1
"0020900438",2,4,11,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,132,75,1,20091226,"GSW","PHX","2009-10",1
"0020900438",2,1,38,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,122,235,1,20091226,"GSW","PHX","2009-10",1
"0020900438",3,10,58,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-70,194,0,20091226,"GSW","PHX","2009-10",1
"0020900438",3,7,29,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,39,56,0,20091226,"GSW","PHX","2009-10",1
"0020900438",3,5,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-86,242,0,20091226,"GSW","PHX","2009-10",1
"0020900438",3,4,57,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,18,53,0,20091226,"GSW","PHX","2009-10",1
"0020900451",1,10,32,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,130,178,0,20091228,"GSW","BOS","2009-10",1
"0020900451",1,10,10,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,10,34,0,20091228,"GSW","BOS","2009-10",1
"0020900451",1,8,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,226,157,0,20091228,"GSW","BOS","2009-10",1
"0020900451",1,7,13,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-133,1,0,20091228,"GSW","BOS","2009-10",1
"0020900458",1,10,4,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091229,"LAL","GSW","2009-10",0
"0020900458",1,8,33,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-95,160,1,20091229,"LAL","GSW","2009-10",0
"0020900458",1,3,45,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,160,-13,0,20091229,"LAL","GSW","2009-10",0
"0020900458",1,2,12,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-117,228,0,20091229,"LAL","GSW","2009-10",0
"0020900458",1,0,44,"Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",9,91,26,1,20091229,"LAL","GSW","2009-10",0
"0020900458",2,2,26,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091229,"LAL","GSW","2009-10",0
"0020900458",2,1,54,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091229,"LAL","GSW","2009-10",0
"0020900458",2,1,10,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,129,153,1,20091229,"LAL","GSW","2009-10",0
"0020900458",3,7,9,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",23,-87,216,0,20091229,"LAL","GSW","2009-10",0
