"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
20900602,3,9,25,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,195,-5,1,20100118,"GSW","CHI","2009-10",1,"step back jump shot","Jump Shot",2.99573227355399,5
20900602,4,11,36,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,89,167,0,20100118,"GSW","CHI","2009-10",1,"jump shot","Jump Shot",2.94443897916644,6
20900602,4,10,44,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-125,126,1,20100118,"GSW","CHI","2009-10",1,"pullup jump shot","Jump Shot",2.89037175789616,6.6332495807108
20900619,1,4,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,160,140,1,20100120,"GSW","DEN","2009-10",1,"pullup jump shot","Jump Shot",3.09104245335832,7
20900619,3,10,26,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-13,30,0,20100120,"GSW","DEN","2009-10",1,"jump shot","Jump Shot",1.38629436111989,5.09901951359278
20900619,3,8,27,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,-6,1,20100120,"GSW","DEN","2009-10",1,"pullup jump shot","Jump Shot",3.17805383034795,5.19615242270663
20900619,3,7,15,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,144,7,1,20100120,"GSW","DEN","2009-10",1,"step back jump shot","Jump Shot",2.70805020110221,3.87298334620742
20900619,4,9,37,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-34,255,0,20100120,"GSW","DEN","2009-10",1,"jump shot","Jump Shot",3.25809653802148,6.08276253029822
20900619,4,3,44,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,10,255,0,20100120,"GSW","DEN","2009-10",1,"jump shot","Jump Shot",3.25809653802148,6.6332495807108
20900634,1,7,33,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-182,0,1,20100122,"GSW","NJN","2009-10",1,"jump shot","Jump Shot",2.94443897916644,5.74456264653803
20900634,1,4,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,64,238,1,20100122,"GSW","NJN","2009-10",1,"pullup jump shot","Jump Shot",3.2188758248682,3.16227766016838
20900634,2,5,55,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,147,142,0,20100122,"GSW","NJN","2009-10",1,"jump shot","Jump Shot",3.04452243772342,7.41619848709566
20900634,3,9,7,"Turnaround Bank shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,111,0,1,20100122,"GSW","NJN","2009-10",1,"turnaround bank shot","Jump Shot",2.484906649788,2.64575131106459
20900634,3,6,23,"Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,53,37,1,20100122,"GSW","NJN","2009-10",1,"running bank shot","Driving Layup",1.94591014905531,4.79583152331272
20900634,3,1,18,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,1,31,1,20100122,"GSW","NJN","2009-10",1,"running layup shot","Driving Layup",1.38629436111989,4.24264068711928
20900634,4,10,25,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-220,159,0,20100122,"GSW","NJN","2009-10",1,"jump shot","Jump Shot",3.3322045101752,5
20900644,1,11,14,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,80,250,1,20100123,"PHX","GSW","2009-10",0,"jump shot","Jump Shot",3.29583686600433,3.74165738677394
20900644,2,1,27,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20100123,"PHX","GSW","2009-10",0,"layup shot","Driving Layup",0,5.19615242270663
20900644,3,10,59,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,0,201,1,20100123,"PHX","GSW","2009-10",0,"jump shot","Jump Shot",3.04452243772342,7.68114574786861
20900644,3,2,36,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,48,124,0,20100123,"PHX","GSW","2009-10",0,"jump shot","Jump Shot",2.63905732961526,6
20900644,4,0,19,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,160,194,1,20100123,"PHX","GSW","2009-10",0,"jump shot","Jump Shot",3.25809653802148,4.35889894354067
20900644,4,0,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,119,216,0,20100123,"PHX","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,2.23606797749979
20900662,1,7,10,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,99,194,0,20100126,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",3.09104245335832,3.16227766016838
20900662,1,6,9,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20100126,"SAC","GSW","2009-10",0,"layup shot","Driving Layup",0,3
20900662,2,10,10,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,12,252,1,20100126,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",3.25809653802148,3.16227766016838
20900662,2,4,25,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,146,115,1,20100126,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",2.94443897916644,5
20900662,3,7,12,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,234,67,0,20100126,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,3.46410161513775
20900662,3,3,12,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20100126,"SAC","GSW","2009-10",0,"layup shot","Driving Layup",0,3.46410161513775
20900662,3,2,12,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,0,184,1,20100126,"SAC","GSW","2009-10",0,"pullup jump shot","Jump Shot",2.94443897916644,3.46410161513775
20900662,3,1,42,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,144,110,1,20100126,"SAC","GSW","2009-10",0,"pullup jump shot","Jump Shot",2.94443897916644,6.48074069840786
20900673,1,11,41,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-237,1,0,20100127,"GSW","NOH","2009-10",1,"pullup jump shot","Jump Shot",3.17805383034795,6.40312423743285
20900673,2,8,31,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,17,1,20100127,"GSW","NOH","2009-10",1,"driving layup shot","Driving Layup",0.693147180559945,5.56776436283002
20900673,3,8,22,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,198,-2,0,20100127,"GSW","NOH","2009-10",1,"jump shot","Jump Shot",2.99573227355399,4.69041575982343
20900673,3,6,20,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,59,176,0,20100127,"GSW","NOH","2009-10",1,"jump shot","Jump Shot",2.94443897916644,4.47213595499958
20900673,3,0,23,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,18,4,1,20100127,"GSW","NOH","2009-10",1,"driving layup shot","Driving Layup",0.693147180559945,4.79583152331272
20900673,4,8,51,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,0,173,1,20100127,"GSW","NOH","2009-10",1,"pullup jump shot","Jump Shot",2.89037175789616,7.14142842854285
20900688,1,9,11,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,111,31,0,20100129,"GSW","CHA","2009-10",1,"jump shot","Jump Shot",2.484906649788,3.3166247903554
20900688,1,4,49,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-182,192,0,20100129,"GSW","CHA","2009-10",1,"step back jump shot","Jump Shot",3.29583686600433,7
20900688,3,9,32,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,23,37,0,20100129,"GSW","CHA","2009-10",1,"running jump shot","Jump Shot",1.6094379124341,5.65685424949238
20900688,3,4,47,"Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,92,78,0,20100129,"GSW","CHA","2009-10",1,"running jump shot","Jump Shot",2.56494935746154,6.85565460040104
20900688,4,5,13,"Running Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,24,12,1,20100129,"GSW","CHA","2009-10",1,"running hook shot","Hook Shot",1.09861228866811,3.60555127546399
20900703,2,5,20,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-5,242,1,20100131,"OKC","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,4.47213595499958
20900717,1,10,50,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20100202,"HOU","GSW","2009-10",0,"layup shot","Driving Layup",0,7.07106781186548
20900717,1,7,56,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20100202,"HOU","GSW","2009-10",0,"layup shot","Driving Layup",0,7.48331477354788
20900717,3,0,35,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-119,126,1,20100202,"HOU","GSW","2009-10",0,"pullup jump shot","Jump Shot",2.89037175789616,5.91607978309962
20900717,4,1,22,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,9,0,20100202,"HOU","GSW","2009-10",0,"jump shot","Jump Shot",3.17805383034795,4.69041575982343
20900717,4,0,46,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,144,28,0,20100202,"HOU","GSW","2009-10",0,"jump shot","Jump Shot",2.70805020110221,6.78232998312527
20900717,4,0,6,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-97,233,1,20100202,"HOU","GSW","2009-10",0,"jump shot","Jump Shot",3.25809653802148,2.44948974278318
20900751,3,3,56,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-5,20,1,20100206,"GSW","OKC","2009-10",1,"driving finger roll layup shot","Driving Layup",1.09861228866811,7.48331477354788
20900751,4,2,13,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,146,104,0,20100206,"GSW","OKC","2009-10",1,"jump shot","Jump Shot",2.89037175789616,3.60555127546399
20900756,1,8,16,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-86,187,1,20100208,"GSW","DAL","2009-10",1,"jump shot","Jump Shot",3.04452243772342,4
20900756,1,6,15,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,136,6,1,20100208,"GSW","DAL","2009-10",1,"pullup jump shot","Jump Shot",2.63905732961526,3.87298334620742
20900756,1,3,24,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,21,48,0,20100208,"GSW","DAL","2009-10",1,"jump shot","Jump Shot",1.79175946922805,4.89897948556636
20900756,2,9,1,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-161,231,0,20100208,"GSW","DAL","2009-10",1,"jump shot","Jump Shot",3.36729582998647,1
20900756,2,7,0,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-111,101,1,20100208,"GSW","DAL","2009-10",1,"step back jump shot","Jump Shot",2.77258872223978,0
20900756,2,4,48,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,144,149,1,20100208,"GSW","DAL","2009-10",1,"step back jump shot","Jump Shot",3.04452243772342,6.92820323027551
20900756,4,8,55,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,89,162,0,20100208,"GSW","DAL","2009-10",1,"jump shot","Jump Shot",2.94443897916644,7.41619848709566
20900756,4,7,39,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-122,175,1,20100208,"GSW","DAL","2009-10",1,"pullup jump shot","Jump Shot",3.09104245335832,6.2449979983984
20900778,1,10,18,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-229,48,1,20100210,"GSW","LAC","2009-10",1,"pullup jump shot","Jump Shot",3.17805383034795,4.24264068711928
20900778,1,5,19,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,95,271,0,20100210,"GSW","LAC","2009-10",1,"jump shot","Jump Shot",3.36729582998647,4.35889894354067
20900778,3,11,16,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,61,165,1,20100210,"GSW","LAC","2009-10",1,"pullup jump shot","Jump Shot",2.89037175789616,4
20900790,1,5,12,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20100216,"LAL","GSW","2009-10",0,"layup shot","Driving Layup",0,3.46410161513775
20900790,1,4,45,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20100216,"LAL","GSW","2009-10",0,"layup shot","Driving Layup",0,6.70820393249937
20900790,2,7,55,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,39,170,1,20100216,"LAL","GSW","2009-10",0,"jump shot","Jump Shot",2.89037175789616,7.41619848709566
20900790,3,10,59,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20100216,"LAL","GSW","2009-10",0,"driving layup shot","Driving Layup",0,7.68114574786861
20900790,3,6,37,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,84,149,1,20100216,"LAL","GSW","2009-10",0,"jump shot","Jump Shot",2.89037175789616,6.08276253029822
20900790,4,0,30,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,116,239,0,20100216,"LAL","GSW","2009-10",0,"jump shot","Jump Shot",3.29583686600433,5.47722557505166
20900800,1,8,16,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,138,1,1,20100217,"GSW","SAC","2009-10",1,"pullup jump shot","Jump Shot",2.63905732961526,4
20900800,4,4,54,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,6,1,20100217,"GSW","SAC","2009-10",1,"driving layup shot","Driving Layup",0,7.34846922834953
20900814,1,10,52,"Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,3,1,20100219,"GSW","UTA","2009-10",1,"step back jump shot","Jump Shot",3.17805383034795,7.21110255092798
20900814,1,5,25,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-212,140,1,20100219,"GSW","UTA","2009-10",1,"pullup jump shot","Jump Shot",3.25809653802148,5
20900814,1,1,31,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-235,-2,1,20100219,"GSW","UTA","2009-10",1,"pullup jump shot","Jump Shot",3.17805383034795,5.56776436283002
20900814,3,7,55,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,0,265,0,20100219,"GSW","UTA","2009-10",1,"pullup jump shot","Jump Shot",3.29583686600433,7.41619848709566
20900814,3,1,18,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,75,190,0,20100219,"GSW","UTA","2009-10",1,"jump shot","Jump Shot",3.04452243772342,4.24264068711928
20900814,4,10,39,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,114,157,0,20100219,"GSW","UTA","2009-10",1,"jump shot","Jump Shot",2.99573227355399,6.2449979983984
20900829,1,5,39,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,105,91,0,20100221,"GSW","ATL","2009-10",1,"jump shot","Jump Shot",2.63905732961526,6.2449979983984
20900829,1,4,54,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-73,201,1,20100221,"GSW","ATL","2009-10",1,"step back jump shot","Jump Shot",3.09104245335832,7.34846922834953
20900829,1,1,35,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,130,239,0,20100221,"GSW","ATL","2009-10",1,"jump shot","Jump Shot",3.3322045101752,5.91607978309962
20900829,2,11,33,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,12,1,20100221,"GSW","ATL","2009-10",1,"driving reverse layup shot","Driving Layup",0.693147180559945,5.74456264653803
20900829,3,9,2,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,130,145,1,20100221,"GSW","ATL","2009-10",1,"step back jump shot","Jump Shot",2.99573227355399,1.4142135623731
20900829,3,3,23,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,17,1,20100221,"GSW","ATL","2009-10",1,"layup shot","Driving Layup",1.09861228866811,4.79583152331272
20900844,1,3,29,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,113,157,0,20100223,"GSW","PHI","2009-10",1,"jump shot","Jump Shot",2.99573227355399,5.3851648071345
20900844,3,8,49,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,165,131,0,20100223,"GSW","PHI","2009-10",1,"jump shot","Jump Shot",3.09104245335832,7
20900844,4,10,25,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,94,258,0,20100223,"GSW","PHI","2009-10",1,"jump shot","Jump Shot",3.3322045101752,5
20900844,4,3,21,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,12,1,20100223,"GSW","PHI","2009-10",1,"driving layup shot","Driving Layup",0.693147180559945,4.58257569495584
20900858,1,4,20,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,-64,201,0,20100225,"GSW","DEN","2009-10",1,"step back jump shot","Jump Shot",3.09104245335832,4.47213595499958
20900858,1,3,25,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-76,162,0,20100225,"GSW","DEN","2009-10",1,"jump shot","Jump Shot",2.89037175789616,5
20900858,2,10,21,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-122,149,0,20100225,"GSW","DEN","2009-10",1,"jump shot","Jump Shot",2.99573227355399,4.58257569495584
20900858,4,4,45,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,47,261,0,20100225,"GSW","DEN","2009-10",1,"pullup jump shot","Jump Shot",3.29583686600433,6.70820393249937
20900877,1,7,42,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,4,0,20100227,"GSW","DET","2009-10",1,"layup shot","Driving Layup",0.693147180559945,6.48074069840786
20900877,2,6,59,"Turnaround Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,53,30,0,20100227,"GSW","DET","2009-10",1,"turnaround bank shot","Jump Shot",1.94591014905531,7.68114574786861
20900877,3,10,54,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-52,246,1,20100227,"GSW","DET","2009-10",1,"jump shot","Jump Shot",3.25809653802148,7.34846922834953
20900877,3,9,22,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-48,165,0,20100227,"GSW","DET","2009-10",1,"jump shot","Jump Shot",2.89037175789616,4.69041575982343
20900877,3,6,46,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-103,23,0,20100227,"GSW","DET","2009-10",1,"jump shot","Jump Shot",2.39789527279837,6.78232998312527
20900877,3,6,21,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,12,1,20100227,"GSW","DET","2009-10",1,"layup shot","Driving Layup",0.693147180559945,4.58257569495584
20900877,4,0,36,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-119,140,0,20100227,"GSW","DET","2009-10",1,"jump shot","Jump Shot",2.94443897916644,6
20900896,1,8,1,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20100302,"MIA","GSW","2009-10",0,"layup shot","Driving Layup",0,1
20900896,1,4,36,"Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,113,61,0,20100302,"MIA","GSW","2009-10",0,"running jump shot","Jump Shot",2.56494935746154,6
20900896,3,7,55,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",23,0,239,0,20100302,"MIA","GSW","2009-10",0,"jump shot","Jump Shot",3.17805383034795,7.41619848709566
20900896,3,6,57,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-158,192,0,20100302,"MIA","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,7.54983443527075
20900896,3,1,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,152,213,1,20100302,"MIA","GSW","2009-10",0,"jump shot","Jump Shot",3.29583686600433,6.08276253029822
