GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
20900238,3,3,37,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,3.295836866004329,6.082762530298219
20900238,4,6,38,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,29,184,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,2.9444389791664403,6.164414002968976
20900238,4,5,26,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,34,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,1.791759469228055,5.0990195135927845
20900238,4,3,53,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,36,0,20091128,GSW,LAL,2009-10,1,floating jump shot,Jump Shot,1.791759469228055,7.280109889280518
20900238,4,1,13,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,143,1,20091128,GSW,LAL,2009-10,1,pullup jump shot,Jump Shot,2.8903717578961645,3.605551275463989
20900252,1,10,25,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,0,20091130,GSW,IND,2009-10,1,floating jump shot,Jump Shot,1.9459101490553132,5
20900252,1,6,49,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,187,0,20091130,GSW,IND,2009-10,1,jump shot,Jump Shot,2.995732273553991,7
20900252,3,11,34,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,0,20091130,GSW,IND,2009-10,1,jump shot,Jump Shot,3.258096538021482,5.830951894845301
20900252,4,1,32,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,132,159,1,20091130,GSW,IND,2009-10,1,pullup jump shot,Jump Shot,3.044522437723423,5.656854249492381
20900252,4,0,18,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,263,1,20091130,GSW,IND,2009-10,1,pullup jump shot,Jump Shot,3.295836866004329,4.242640687119285
20900256,1,10,53,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,139,0,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,7.280109889280518
20900256,1,9,4,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-32,178,0,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,2.9444389791664403,2
20900256,1,8,34,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,187,1,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.044522437723423,5.830951894845301
20900256,2,10,21,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,216,0,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,4.58257569495584
20900256,2,0,16,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,248,1,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,4
20900256,3,11,13,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091201,DEN,GSW,2009-10,0,driving finger roll layup shot,Driving Layup,0,3.605551275463989
20900256,3,8,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,185,1,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,2.6457513110645907
20900256,3,7,46,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-166,122,0,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.044522437723423,6.782329983125268
20900256,3,5,48,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,73,0,20091201,DEN,GSW,2009-10,0,floating jump shot,Jump Shot,2.4849066497880004,6.928203230275509
20900256,3,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,248,0,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,2.449489742783178
20900256,3,0,39,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091201,DEN,GSW,2009-10,0,layup shot,Driving Layup,0,6.244997998398398
20900256,3,0,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091201,DEN,GSW,2009-10,0,layup shot,Driving Layup,0,2.23606797749979
20900256,4,5,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,193,0,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,2.8284271247461903
20900256,4,3,12,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,133,175,0,20091201,DEN,GSW,2009-10,0,jump shot,Jump Shot,3.091042453358316,3.4641016151377544
20900271,1,11,12,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,129,0,20091203,GSW,HOU,2009-10,1,jump shot,Jump Shot,2.833213344056216,3.4641016151377544
20900271,1,8,47,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,20091203,GSW,HOU,2009-10,1,pullup jump shot,Jump Shot,3.1780538303479458,6.855654600401044
20900271,1,4,5,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-49,86,0,20091203,GSW,HOU,2009-10,1,floating jump shot,Jump Shot,2.302585092994046,2.23606797749979
20900271,1,3,37,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,123,0,20091203,GSW,HOU,2009-10,1,jump shot,Jump Shot,3.2188758248682006,6.082762530298219
20900271,3,9,52,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,72,1,20091203,GSW,HOU,2009-10,1,floating jump shot,Jump Shot,2.0794415416798357,7.211102550927978
20900271,3,7,33,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,261,0,20091203,GSW,HOU,2009-10,1,jump shot,Jump Shot,3.295836866004329,5.744562646538029
20900271,4,10,2,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,30,1,20091203,GSW,HOU,2009-10,1,floating jump shot,Jump Shot,1.6094379124341003,1.4142135623730951
20900271,4,7,17,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,94,1,20091203,GSW,HOU,2009-10,1,pullup jump shot,Jump Shot,2.833213344056216,4.123105625617661
20900289,1,10,46,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,72,187,1,20091205,GSW,ORL,2009-10,1,step back jump shot,Jump Shot,3.044522437723423,6.782329983125268
20900289,1,9,51,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,147,131,1,20091205,GSW,ORL,2009-10,1,pullup jump shot,Jump Shot,2.995732273553991,7.14142842854285
20900289,1,8,13,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,20,220,1,20091205,GSW,ORL,2009-10,1,step back jump shot,Jump Shot,3.1354942159291497,3.605551275463989
20900289,1,4,46,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,20091205,GSW,ORL,2009-10,1,driving layup shot,Driving Layup,1.0986122886681098,6.782329983125268
20900289,2,10,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,9,0,20091205,GSW,ORL,2009-10,1,jump shot,Jump Shot,2.833213344056216,3.1622776601683795
20900289,3,9,35,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,170,0,20091205,GSW,ORL,2009-10,1,jump shot,Jump Shot,2.8903717578961645,5.916079783099616
20900289,3,2,27,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,1,1,20091205,GSW,ORL,2009-10,1,floating jump shot,Jump Shot,2.5649493574615367,5.196152422706632
20900289,3,0,40,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-16,0,20091205,GSW,ORL,2009-10,1,jump shot,Jump Shot,3.1780538303479458,6.324555320336759
20900289,3,0,1,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,31,209,0,20091205,GSW,ORL,2009-10,1,jump shot,Jump Shot,3.091042453358316,1
20900289,4,11,41,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,20091205,GSW,ORL,2009-10,1,driving layup shot,Driving Layup,0.6931471805599453,6.4031242374328485
20900289,4,9,13,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,205,0,20091205,GSW,ORL,2009-10,1,jump shot,Jump Shot,3.332204510175204,3.605551275463989
20900289,4,8,25,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-133,102,0,20091205,GSW,ORL,2009-10,1,jump shot,Jump Shot,2.833213344056216,5
20900298,1,7,14,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,153,1,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,2.8903717578961645,3.7416573867739413
20900298,1,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,153,0,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,3.1622776601683795
20900298,1,1,53,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,173,1,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,2.8903717578961645,7.280109889280518
20900298,2,10,50,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091207,OKC,GSW,2009-10,0,layup shot,Driving Layup,0,7.0710678118654755
20900298,2,5,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091207,OKC,GSW,2009-10,0,driving layup shot,Driving Layup,0,1
20900298,2,4,24,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091207,OKC,GSW,2009-10,0,layup shot,Driving Layup,0,4.898979485566356
20900298,3,9,59,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,214,1,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,7.681145747868608
20900298,3,0,33,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,78,220,0,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,3.1780538303479458,5.744562646538029
20900298,4,10,55,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,88,195,1,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,3.091042453358316,7.416198487095663
20900298,4,9,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-122,96,0,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,2.772588722239781,1.4142135623730951
20900298,4,8,37,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091207,OKC,GSW,2009-10,0,reverse layup shot,Driving Layup,0,6.082762530298219
20900298,4,3,55,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,201,1,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,7.416198487095663
20900298,4,3,31,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,208,0,20091207,OKC,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,5.5677643628300215
20900298,4,0,48,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091207,OKC,GSW,2009-10,0,layup shot,Driving Layup,0,6.928203230275509
20900311,1,11,37,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091209,NJN,GSW,2009-10,0,layup shot,Driving Layup,0,6.082762530298219
20900311,1,10,30,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,132,1,20091209,NJN,GSW,2009-10,0,jump shot,Jump Shot,2.833213344056216,5.477225575051661
20900311,1,9,40,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,236,0,20091209,NJN,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,6.324555320336759
20900311,1,6,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,99,0,20091209,NJN,GSW,2009-10,0,jump shot,Jump Shot,2.772588722239781,2.449489742783178
20900311,1,5,32,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,246,0,20091209,NJN,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,5.656854249492381
20900311,1,3,18,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091209,NJN,GSW,2009-10,0,driving finger roll layup shot,Driving Layup,0,4.242640687119285
20900311,1,2,46,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,187,0,20091209,NJN,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,6.782329983125268
20900311,2,9,33,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091209,NJN,GSW,2009-10,0,driving layup shot,Driving Layup,0,5.744562646538029
20900311,2,7,49,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,147,187,1,20091209,NJN,GSW,2009-10,0,jump shot,Jump Shot,3.1780538303479458,7
20900311,2,5,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,176,129,0,20091209,NJN,GSW,2009-10,0,jump shot,Jump Shot,3.091042453358316,2.449489742783178
20900311,3,10,11,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091209,NJN,GSW,2009-10,0,layup shot,Driving Layup,0,3.3166247903554
20900311,3,9,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091209,NJN,GSW,2009-10,0,layup shot,Driving Layup,0,2.6457513110645907
20900311,3,7,51,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091209,NJN,GSW,2009-10,0,layup shot,Driving Layup,0,7.14142842854285
20900324,1,6,34,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,213,0,20091211,CHI,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,5.830951894845301
20900324,1,6,12,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091211,CHI,GSW,2009-10,0,layup shot,Driving Layup,0,3.4641016151377544
20900324,1,1,36,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-166,151,1,20091211,CHI,GSW,2009-10,0,jump shot,Jump Shot,3.1354942159291497,6
20900324,1,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,249,0,20091211,CHI,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,2.6457513110645907
20900324,3,11,43,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,0,1,20091211,CHI,GSW,2009-10,0,running jump shot,Jump Shot,2.4849066497880004,6.557438524302
20900324,3,6,14,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,222,0,20091211,CHI,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,3.7416573867739413
20900324,3,4,12,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-4,233,0,20091211,CHI,GSW,2009-10,0,jump shot,Jump Shot,3.1780538303479458,3.4641016151377544
20900324,3,3,22,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,64,205,0,20091211,CHI,GSW,2009-10,0,jump shot,Jump Shot,3.091042453358316,4.69041575982343
20900324,3,0,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091211,CHI,GSW,2009-10,0,layup shot,Driving Layup,0,1
20900332,1,10,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091212,DET,GSW,2009-10,0,layup shot,Driving Layup,0,2.23606797749979
20900332,1,9,59,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,181,0,20091212,DET,GSW,2009-10,0,jump shot,Jump Shot,3.295836866004329,7.681145747868608
20900332,1,7,59,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,47,1,20091212,DET,GSW,2009-10,0,jump shot,Jump Shot,3.1780538303479458,7.681145747868608
20900332,1,4,47,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,17,0,20091212,DET,GSW,2009-10,0,jump shot,Jump Shot,2.772588722239781,6.855654600401044
20900332,1,1,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091212,DET,GSW,2009-10,0,driving layup shot,Driving Layup,0,2.6457513110645907
20900332,2,9,56,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,257,1,20091212,DET,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,7.483314773547883
20900332,3,9,3,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,167,0,20091212,DET,GSW,2009-10,0,jump shot,Jump Shot,3.044522437723423,1.7320508075688772
20900332,4,10,29,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091212,DET,GSW,2009-10,0,layup shot,Driving Layup,0,5.385164807134504
20900332,4,10,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,33,1,20091212,DET,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,1.7320508075688772
20900332,4,1,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091212,DET,GSW,2009-10,0,driving layup shot,Driving Layup,0,1.4142135623730951
20900345,1,5,43,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-146,156,0,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,3.091042453358316,6.557438524302
20900345,1,3,48,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,0,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,3.295836866004329,6.928203230275509
20900345,2,1,25,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091214,PHI,GSW,2009-10,0,driving layup shot,Driving Layup,0,5
20900345,2,0,39,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,126,1,20091214,PHI,GSW,2009-10,0,step back jump shot,Jump Shot,2.8903717578961645,6.244997998398398
20900345,2,0,12,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,190,0,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,2.995732273553991,3.4641016151377544
20900345,3,10,46,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,246,0,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,6.782329983125268
20900345,3,9,58,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,-64,48,0,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,2.1972245773362196,7.615773105863909
20900345,3,6,59,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091214,PHI,GSW,2009-10,0,layup shot,Driving Layup,0,7.681145747868608
20900345,3,4,34,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,0,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,5.830951894845301
20900345,3,3,45,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,4,0,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,2.9444389791664403,6.708203932499369
20900345,3,0,53,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-22,1,20091214,PHI,GSW,2009-10,0,jump shot,Jump Shot,3.1354942159291497,7.280109889280518
20900345,4,4,54,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091214,PHI,GSW,2009-10,0,driving layup shot,Driving Layup,0,7.3484692283495345
20900345,4,1,17,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091214,PHI,GSW,2009-10,0,layup shot,Driving Layup,0,4.123105625617661
20900369,1,9,54,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,186,1,20091216,GSW,SAS,2009-10,1,pullup jump shot,Jump Shot,2.9444389791664403,7.3484692283495345
20900369,1,1,46,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,39,0,20091216,GSW,SAS,2009-10,1,jump shot,Jump Shot,2.772588722239781,6.782329983125268
20900369,1,1,3,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,132,1,20091216,GSW,SAS,2009-10,1,jump shot,Jump Shot,2.8903717578961645,1.7320508075688772
20900369,1,0,31,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,50,0,20091216,GSW,SAS,2009-10,1,jump shot,Jump Shot,3.1354942159291497,5.5677643628300215
20900369,2,10,25,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,36,0,20091216,GSW,SAS,2009-10,1,running jump shot,Jump Shot,1.791759469228055,5
20900369,3,6,52,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,198,1,20091216,GSW,SAS,2009-10,1,pullup jump shot,Jump Shot,3.044522437723423,7.211102550927978
20900369,3,5,47,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,149,241,0,20091216,GSW,SAS,2009-10,1,jump shot,Jump Shot,3.367295829986474,6.855654600401044
20900369,3,2,6,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,-2,0,20091216,GSW,SAS,2009-10,1,jump shot,Jump Shot,2.4849066497880004,2.449489742783178
20900369,3,1,31,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,0,20091216,GSW,SAS,2009-10,1,reverse layup shot,Driving Layup,1.0986122886681098,5.5677643628300215
20900369,3,0,3,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,78,0,20091216,GSW,SAS,2009-10,1,jump shot,Jump Shot,2.1972245773362196,1.7320508075688772
20900369,4,0,48,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,86,1,20091216,GSW,SAS,2009-10,1,jump shot,Jump Shot,2.3978952727983707,6.928203230275509
20900383,1,10,18,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-117,192,1,20091218,GSW,WAS,2009-10,1,jump shot,Jump Shot,3.1354942159291497,4.242640687119285
20900383,1,9,20,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,179,1,20091218,GSW,WAS,2009-10,1,pullup jump shot,Jump Shot,3.044522437723423,4.47213595499958
20900383,1,8,51,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,0,1,20091218,GSW,WAS,2009-10,1,pullup jump shot,Jump Shot,3.1780538303479458,7.14142842854285
20900383,1,6,25,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,15,1,20091218,GSW,WAS,2009-10,1,running hook shot,Hook Shot,1.9459101490553132,5
20900383,1,5,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,145,1,20091218,GSW,WAS,2009-10,1,pullup jump shot,Jump Shot,3.258096538021482,5.291502622129181
20900383,1,5,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,219,0,20091218,GSW,WAS,2009-10,1,jump shot,Jump Shot,3.295836866004329,3
20900383,1,2,40,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,0,20091218,GSW,WAS,2009-10,1,layup shot,Driving Layup,0.6931471805599453,6.324555320336759
20900383,2,8,10,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,93,0,20091218,GSW,WAS,2009-10,1,jump shot,Jump Shot,2.302585092994046,3.1622776601683795
